player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
47513,Mato Jajalo,2019,Italy - Serie A,IT1,410,Udinese Calcio,31.603011635865844,Midfield,Defensive Midfield,right,182.0,Bosnia-Herzegovina,22,1340,60.90909090909091,0,0,8,0,0.0,0.0,0.0,0.5373134328358209,39,25.5,25144,800000.0,13.592367006650065,2020-08-25,58.0,1000000.0,,
47587,Tony Jantschke,2019,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,29.73579739904175,Defender,Right-Back,right,177.0,Germany,17,1013,59.588235294117645,0,0,6,0,0.0,0.0,0.0,0.5330700888450147,29,26.5,54042,2400000.0,14.690979295318174,2021-02-10,228.0,3000000.0,,
47893,William Vainqueur,2019,France - Ligue 1,FR1,415,FC Toulouse,31.11567419575633,Midfield,Defensive Midfield,right,179.0,France,21,1722,82.0,0,0,8,0,0.0,0.0,0.0,0.4181184668989547,24,22.9,33150,1000000.0,13.815510557964274,2020-04-08,39.0,1250000.0,,
48002,Angelo Ogbonna,2019,England - Premier League,GB1,379,West Ham United,31.60848733744011,Defender,Centre-Back,left,191.0,Italy,24,2160,90.0,2,0,4,0,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,27,25.8,62500,6500000.0,15.687312734865866,2020-04-08,32.0,8000000.0,,
48015,Lukas Hradecky,2019,Germany - Bundesliga,L1,15,Bayer 04 Leverkusen,30.102669404517453,Goalkeeper,Goalkeeper,right,192.0,Finland,34,3060,90.0,0,0,1,0,0.0,0.0,0.0,0.029411764705882353,36,24.5,30210,6500000.0,15.687312734865866,2021-02-10,228.0,8000000.0,,
48081,Christian Strohdiek,2019,Germany - Bundesliga,L1,127,SC Paderborn 07,31.942505133470227,Defender,Centre-Back,right,192.0,Germany,16,1364,85.25,1,2,3,0,0.06598240469208211,0.13196480938416422,0.19794721407624635,0.19794721407624635,26,25.7,15000,400000.0,12.89921982609012,2020-09-10,86.0,600000.0,,
48298,Lars Stindl,2019,Germany - Bundesliga,L1,18,Borussia Mönchengladbach,31.34839151266256,Midfield,Attacking Midfield,right,181.0,Germany,25,1433,57.32,9,3,4,0,0.5652477320307048,0.1884159106769016,0.7536636427076064,0.2512212142358688,29,26.5,54042,5000000.0,15.424948470398375,2020-09-16,81.0,10000000.0,,
49239,Guido Burgstaller,2019,Germany - Bundesliga,L1,33,FC Schalke 04,30.67488021902806,Attack,Centre-Forward,right,187.0,Austria,21,1233,58.714285714285715,0,2,3,0,0.0,0.14598540145985403,0.14598540145985403,0.21897810218978103,27,26.4,62271,1800000.0,14.403297222866392,2020-07-08,39.0,5500000.0,,
49275,Albin Ekdal,2019,Italy - Serie A,IT1,1038,UC Sampdoria,30.428473648186174,Midfield,Defensive Midfield,right,186.0,Sweden,25,1837,73.48,0,3,6,0,0.0,0.14697876973326074,0.14697876973326074,0.2939575394665215,33,24.3,36348,3200000.0,14.978661367769956,2020-08-25,58.0,5000000.0,,
49499,Georginio Wijnaldum,2019,England - Premier League,GB1,31,Liverpool FC,29.138945927446954,Midfield,Central Midfield,right,175.0,Netherlands,30,2447,81.56666666666666,3,0,0,0,0.1103391908459338,0.0,0.1103391908459338,0.0,29,25.4,61276,40000000.0,17.50439001207821,2020-10-13,111.0,50000000.0,,
49500,Roberto Rosales,2019,Spain - LaLiga,ES1,1244,CD Leganés,31.1129363449692,Defender,Right-Back,right,174.0,Venezuela,20,1466,73.3,0,1,8,0,0.0,0.06139154160982265,0.06139154160982265,0.4911323328785812,24,27.7,14422,1300000.0,14.077874822431765,2020-10-08,100.0,2500000.0,1200000.0,2019-07-24
49723,Timothy Chandler,2019,Germany - Bundesliga,L1,24,Eintracht Frankfurt,29.760438056125942,Defender,Right-Back,right,187.0,United States,22,1215,55.22727272727273,5,1,4,0,0.37037037037037035,0.07407407407407407,0.4444444444444444,0.2962962962962963,32,25.1,59500,2000000.0,14.508657738524219,2020-09-16,88.0,4000000.0,,
49755,Dale Stephens,2019,England - Premier League,GB1,1237,Brighton & Hove Albion,30.55441478439425,Midfield,Central Midfield,right,185.0,England,27,2127,78.77777777777777,0,1,7,0,0.0,0.042313117066290554,0.042313117066290554,0.29619181946403383,37,25.0,31876,4800000.0,15.38412647587812,2020-10-13,105.0,6000000.0,,
50174,Danny Rose,2019,England - Premier League,GB1,148,Tottenham Hotspur,29.50034223134839,Defender,Left-Back,left,173.0,England,19,1426,75.05263157894737,0,0,6,0,0.0,0.0,0.0,0.37868162692847124,37,25.5,62850,10000000.0,16.11809565095832,2020-10-13,111.0,25000000.0,,
50201,Christian Benteke,2019,England - Premier League,GB1,873,Crystal Palace,29.078713210130047,Attack,Centre-Forward,right,190.0,Belgium,21,996,47.42857142857143,1,1,4,0,0.09036144578313253,0.09036144578313253,0.18072289156626506,0.3614457831325301,31,26.3,25486,9000000.0,16.012735135300492,2020-10-13,115.0,15000000.0,,
50202,Eden Hazard,2019,Spain - LaLiga,ES1,418,Real Madrid,28.982888432580424,Attack,Left Winger,right,175.0,Belgium,14,1016,72.57142857142857,1,6,0,0,0.08858267716535433,0.5314960629921259,0.6200787401574803,0.0,30,25.5,83186,60000000.0,17.909855120186375,2020-10-08,102.0,150000000.0,,
50362,Fabian Delph,2019,England - Premier League,GB1,29,Everton FC,30.11088295687885,Midfield,Central Midfield,left,174.0,England,16,1190,74.375,0,0,5,0,0.0,0.0,0.0,0.3781512605042017,23,25.8,52769,12000000.0,16.300417207752275,2020-04-08,45.0,15000000.0,,
50512,Anthony Modeste,2019,Germany - Bundesliga,L1,3,1.FC Köln,31.71526351813826,Attack,Centre-Forward,right,188.0,France,27,1131,41.888888888888886,4,1,1,0,0.3183023872679045,0.07957559681697612,0.3978779840848806,0.07957559681697612,28,25.7,50000,2800000.0,14.845129975145433,2020-09-16,81.0,7000000.0,,
51174,Fernando,2019,Spain - LaLiga,ES1,368,Sevilla FC,32.43805612594114,Midfield,Defensive Midfield,right,183.0,Brazil,30,2450,81.66666666666667,2,3,13,0,0.07346938775510205,0.11020408163265306,0.1836734693877551,0.4775510204081633,27,26.8,43883,4000000.0,15.201804919084164,2020-10-08,100.0,4500000.0,4500000.0,2019-07-12
51471,Mateo Kovacic,2019,England - Premier League,GB1,631,Chelsea FC,25.65639972621492,Midfield,Central Midfield,right,178.0,Croatia,27,1756,65.03703703703704,1,3,7,0,0.05125284738041002,0.15375854214123005,0.20501138952164008,0.35876993166287013,38,23.4,41631,40000000.0,17.50439001207821,2020-07-30,35.0,35000000.0,45000000.0,2019-07-01
51510,Ángel Rodríguez,2019,Spain - LaLiga,ES1,3709,Getafe CF,32.68446269678302,Attack,Centre-Forward,right,171.0,Spain,28,1231,43.964285714285715,10,3,4,0,0.7311129163281885,0.21933387489845654,0.950446791226645,0.2924451665312754,22,27.0,16800,4000000.0,15.201804919084164,2020-10-08,107.0,3000000.0,,
51587,Pedro León,2019,Spain - LaLiga,ES1,1533,SD Eibar,33.10335386721424,Attack,Right Winger,right,183.0,Spain,26,1654,63.61538461538461,1,2,4,0,0.05441354292623942,0.10882708585247884,0.16324062877871828,0.21765417170495768,26,28.3,8164,1000000.0,13.815510557964274,2020-10-08,105.0,1800000.0,,
51667,Kiko Olivas,2019,Spain - LaLiga,ES1,366,Real Valladolid CF,31.362080766598222,Defender,Centre-Back,right,184.0,Spain,30,2628,87.6,2,0,2,0,0.0684931506849315,0.0,0.0684931506849315,0.0684931506849315,28,25.4,27618,1500000.0,14.22097566607244,2020-10-08,104.0,2000000.0,,
51676,Ermin Bicakcic,2019,Germany - Bundesliga,L1,533,TSG 1899 Hoffenheim,29.935660506502394,Defender,Centre-Back,right,185.0,Bosnia-Herzegovina,21,1171,55.76190476190476,2,0,0,0,0.1537147736976943,0.0,0.1537147736976943,0.0,36,24.3,30150,2400000.0,14.690979295318174,2020-09-16,81.0,4000000.0,,
51710,Sergio Asenjo,2019,Spain - LaLiga,ES1,1050,Villarreal CF,30.510609171800137,Goalkeeper,Goalkeeper,right,189.0,Spain,29,2610,90.0,0,0,2,0,0.0,0.0,0.0,0.06896551724137931,27,25.3,23500,9000000.0,16.012735135300492,2020-10-08,102.0,12000000.0,,
51736,Marco Mancosu,2019,Italy - Serie A,IT1,1005,US Lecce,31.359342915811087,Midfield,Attacking Midfield,right,177.0,Italy,23,1670,72.6086956521739,9,1,2,0,0.4850299401197604,0.05389221556886227,0.5389221556886227,0.10778443113772454,39,23.8,31559,3000000.0,14.914122846632385,2020-08-25,60.0,1400000.0,,
52119,Patrick van Aanholt,2019,England - Premier League,GB1,873,Crystal Palace,29.34154688569473,Defender,Left-Back,left,176.0,Netherlands,25,2164,86.56,3,1,0,0,0.12476894639556377,0.041589648798521256,0.16635859519408502,0.0,31,26.3,25486,8000000.0,15.89495209964411,2020-10-13,106.0,10000000.0,,
52348,Benjamin Hübner,2019,Germany - Bundesliga,L1,533,TSG 1899 Hoffenheim,30.494182067077343,Defender,Centre-Back,left,193.0,Germany,25,2075,83.0,1,3,6,1,0.043373493975903614,0.13012048192771083,0.17349397590361446,0.3036144578313253,36,24.3,30150,4000000.0,15.201804919084164,2020-09-16,81.0,7000000.0,,
52403,Dimitrios Siovas,2019,Spain - LaLiga,ES1,1244,CD Leganés,31.290896646132786,Defender,Centre-Back,left,191.0,Greece,19,1472,77.47368421052632,0,0,4,0,0.0,0.0,0.0,0.24456521739130438,24,27.7,14422,3000000.0,14.914122846632385,2020-10-08,103.0,6000000.0,,
52495,Chris Basham,2019,England - Premier League,GB1,350,Sheffield United,31.449691991786448,Defender,Centre-Back,right,190.0,England,31,2710,87.41935483870968,0,0,4,0,0.0,0.0,0.0,0.13284132841328414,28,24.2,32702,3000000.0,14.914122846632385,2020-07-30,36.0,1000000.0,,
52769,Willian,2019,England - Premier League,GB1,631,Chelsea FC,31.394934976043807,Attack,Left Winger,right,175.0,Brazil,30,2109,70.3,6,5,3,0,0.25604551920341395,0.21337126600284495,0.4694167852062589,0.12802275960170698,38,23.4,41631,19000000.0,16.759949537130716,2020-10-13,110.0,40000000.0,,
52920,Marcelo,2019,France - Ligue 1,FR1,1041,Olympique Lyon,32.61875427789185,Defender,Centre-Back,right,191.0,Brazil,17,1505,88.52941176470588,0,0,4,0,0.0,0.0,0.0,0.23920265780730898,34,24.7,59186,2800000.0,14.845129975145433,2020-04-08,31.0,7000000.0,,
53360,Jay Rodríguez,2019,England - Premier League,GB1,1132,Burnley FC,30.425735797399042,Attack,Centre-Forward,right,185.0,England,30,1520,50.666666666666664,6,1,1,0,0.35526315789473684,0.05921052631578947,0.4144736842105263,0.05921052631578947,30,25.9,21994,6000000.0,15.60727002719233,2020-07-30,35.0,10000000.0,10000000.0,2019-07-09
53400,Dominick Drexler,2019,Germany - Bundesliga,L1,3,1.FC Köln,29.60164271047228,Midfield,Attacking Midfield,right,183.0,Germany,27,1585,58.7037037037037,3,4,5,0,0.17034700315457413,0.22712933753943218,0.39747634069400634,0.28391167192429023,28,25.7,50000,2200000.0,14.603967918328545,2020-09-16,81.0,4000000.0,,
53437,Bastian Oczipka,2019,Germany - Bundesliga,L1,33,FC Schalke 04,30.967830253251197,Defender,Left-Back,left,185.0,Germany,34,3015,88.67647058823529,0,5,4,0,0.0,0.14925373134328357,0.14925373134328357,0.11940298507462686,27,26.4,62271,2800000.0,14.845129975145433,2020-09-16,81.0,4000000.0,,
53622,İlkay Gündoğan,2019,England - Premier League,GB1,281,Manchester City,29.188227241615333,Midfield,Central Midfield,right,180.0,Germany,27,1769,65.51851851851852,2,1,7,0,0.10175240248728096,0.05087620124364048,0.15262860373092144,0.3561334087054833,32,25.2,61000,40000000.0,17.50439001207821,2020-10-13,110.0,50000000.0,,
54235,Iker Muniain,2019,Spain - LaLiga,ES1,621,Athletic Bilbao,27.033538672142367,Attack,Left Winger,right,169.0,Spain,25,1910,76.4,5,2,2,1,0.2356020942408377,0.09424083769633508,0.3298429319371728,0.14136125654450263,32,26.8,53289,14000000.0,16.454567887579532,2020-10-08,103.0,15000000.0,,
54383,John Fleck,2019,England - Premier League,GB1,350,Sheffield United,28.355920602327174,Midfield,Central Midfield,left,169.0,Scotland,27,2352,87.11111111111111,5,2,7,0,0.1913265306122449,0.07653061224489796,0.26785714285714285,0.26785714285714285,28,24.2,32702,8000000.0,15.89495209964411,2020-07-30,36.0,5000000.0,,
54781,Nicolás Otamendi,2019,England - Premier League,GB1,281,Manchester City,31.88501026694045,Defender,Centre-Back,right,182.0,Argentina,21,1520,72.38095238095238,2,0,3,0,0.11842105263157894,0.0,0.11842105263157894,0.17763157894736842,32,25.2,61000,11000000.0,16.213405830762646,2020-10-22,119.0,25000000.0,,
54906,Matteo Darmian,2019,Italy - Serie A,IT1,130,Parma Calcio 1913,30.080766598220396,Defender,Right-Back,right,183.0,Italy,24,1952,81.33333333333333,0,1,4,0,0.0,0.046106557377049176,0.046106557377049176,0.1844262295081967,33,23.8,22352,6500000.0,15.687312734865866,2020-08-25,58.0,10000000.0,2480000.0,2019-09-02
54928,Diego Godín,2019,Italy - Serie A,IT1,46,Inter Milan,33.87268993839836,Defender,Centre-Back,right,187.0,Uruguay,17,1164,68.47058823529412,0,1,4,0,0.0,0.07731958762886598,0.07731958762886598,0.30927835051546393,25,27.4,75923,5000000.0,15.424948470398375,2020-08-25,58.0,20000000.0,,
54935,Martín Cáceres,2019,Italy - Serie A,IT1,430,ACF Fiorentina,32.73648186173853,Defender,Centre-Back,right,180.0,Uruguay,21,1818,86.57142857142857,1,0,8,0,0.04950495049504951,0.0,0.04950495049504951,0.39603960396039606,36,25.2,43147,1500000.0,14.22097566607244,2020-08-25,64.0,1500000.0,,
55089,Oliver Baumann,2019,Germany - Bundesliga,L1,533,TSG 1899 Hoffenheim,29.582477754962355,Goalkeeper,Goalkeeper,right,187.0,Germany,30,2700,90.0,0,0,1,0,0.0,0.0,0.0,0.03333333333333333,36,24.3,30150,5500000.0,15.520258650202699,2021-02-10,228.0,8000000.0,,
55099,Nicolas Höfler,2019,Germany - Bundesliga,L1,60,SC Freiburg,29.815195071868583,Midfield,Defensive Midfield,right,181.0,Germany,32,2785,87.03125,1,0,9,0,0.03231597845601437,0.0,0.03231597845601437,0.2908438061041293,30,26.3,34700,3000000.0,14.914122846632385,2021-02-10,228.0,4000000.0,,
55735,Henrikh Mkhitaryan,2019,Italy - Serie A,IT1,12,Associazione Sportiva Roma,30.94318959616701,Midfield,Central Midfield,both,177.0,Armenia,18,1076,59.77777777777778,6,3,4,0,0.5018587360594795,0.25092936802973975,0.7527881040892194,0.3345724907063197,27,26.3,70634,20000000.0,16.811242831518264,2020-08-25,58.0,25000000.0,,
55854,Cristian Ansaldi,2019,Italy - Serie A,IT1,416,Torino FC,33.281314168377826,Defender,Left-Back,both,181.0,Argentina,18,1237,68.72222222222223,4,3,7,0,0.29102667744543254,0.21827000808407437,0.5092966855295069,0.5092966855295069,27,25.6,28177,4000000.0,15.201804919084164,2020-08-25,56.0,5000000.0,,
56331,Bas Dost,2019,Germany - Bundesliga,L1,24,Eintracht Frankfurt,30.587268993839835,Attack,Centre-Forward,right,196.0,Netherlands,24,1476,61.5,8,2,2,0,0.48780487804878053,0.12195121951219513,0.6097560975609757,0.12195121951219513,32,25.1,59500,5500000.0,15.520258650202699,2020-09-16,81.0,17000000.0,7000000.0,2019-08-26
56416,Dries Mertens,2019,Italy - Serie A,IT1,6195,SSC Napoli,32.6570841889117,Attack,Second Striker,right,169.0,Belgium,23,1301,56.56521739130435,7,5,4,0,0.48424289008455035,0.3458877786318217,0.830130668716372,0.2767102229054573,41,27.1,54726,18000000.0,16.70588231586044,2020-08-25,58.0,25000000.0,,
56809,Alexandre Oukidja,2019,France - Ligue 1,FR1,347,FC Metz,31.45242984257358,Goalkeeper,Goalkeeper,right,184.0,Algeria,27,2385,88.33333333333333,0,0,3,0,0.0,0.0,0.0,0.11320754716981132,22,25.0,28786,1600000.0,14.28551418721001,2020-04-08,32.0,2000000.0,,
56810,Adrien Silva,2019,France - Ligue 1,FR1,162,AS Monaco,30.798083504449007,Midfield,Central Midfield,right,175.0,Portugal,22,1216,55.27272727272727,0,2,7,0,0.0,0.14802631578947367,0.14802631578947367,0.5180921052631579,28,25.4,18525,8000000.0,15.89495209964411,2020-04-08,46.0,13000000.0,,
56818,Morgan Schneiderlin,2019,England - Premier League,GB1,29,Everton FC,30.146475017111566,Midfield,Defensive Midfield,right,186.0,France,15,1004,66.93333333333334,0,0,6,0,0.0,0.0,0.0,0.5378486055776893,23,25.8,52769,9500000.0,16.06680235657077,2020-04-08,45.0,15000000.0,,
56830,Sebastien De Maio,2019,Italy - Serie A,IT1,410,Udinese Calcio,32.82683093771389,Defender,Centre-Back,right,190.0,France,14,975,69.64285714285714,0,0,1,0,0.0,0.0,0.0,0.0923076923076923,39,25.5,25144,800000.0,13.592367006650065,2020-08-25,63.0,1000000.0,,
57051,Sebastian Rudy,2019,Germany - Bundesliga,L1,533,TSG 1899 Hoffenheim,29.83983572895277,Midfield,Defensive Midfield,right,180.0,Germany,32,2739,85.59375,1,3,9,0,0.03285870755750274,0.09857612267250822,0.13143483023001096,0.29572836801752467,36,24.3,30150,4500000.0,15.319587954740548,2020-09-16,81.0,9000000.0,,
57071,Péter Gulácsi,2019,Germany - Bundesliga,L1,23826,RB Leipzig,29.65639972621492,Goalkeeper,Goalkeeper,right,193.0,Hungary,32,2880,90.0,0,2,0,0,0.0,0.0625,0.0625,0.0,33,23.9,47069,11000000.0,16.213405830762646,2020-09-16,88.0,12000000.0,,
57216,Ismaël Traoré,2019,France - Ligue 1,FR1,1420,Angers SCO,33.37166324435318,Defender,Centre-Back,right,184.0,Cote d'Ivoire,23,2053,89.26086956521739,0,0,4,0,0.0,0.0,0.0,0.17535314174378958,22,24.5,19350,1200000.0,13.997832114758229,2020-04-08,32.0,1500000.0,,
57280,Giacomo Bonaventura,2019,Italy - Serie A,IT1,5,AC Milan,30.360027378507873,Midfield,Attacking Midfield,right,180.0,Italy,19,944,49.68421052631579,3,0,1,0,0.2860169491525424,0.0,0.2860169491525424,0.09533898305084745,32,25.4,75923,7000000.0,15.761420707019587,2020-08-25,58.0,20000000.0,,
57370,Damien Da Silva,2019,France - Ligue 1,FR1,273,Stade Rennais FC,31.6249144421629,Defender,Centre-Back,right,184.0,France,25,2245,89.8,1,2,3,0,0.0400890868596882,0.0801781737193764,0.12026726057906459,0.12026726057906459,34,25.3,29778,4000000.0,15.201804919084164,2020-04-08,31.0,5000000.0,,
57372,Lucas Deaux,2019,France - Ligue 1,FR1,1160,Nîmes Olympique,31.014373716632445,Midfield,Defensive Midfield,right,188.0,France,17,1338,78.70588235294117,2,1,2,0,0.13452914798206278,0.06726457399103139,0.20179372197309417,0.13452914798206278,26,25.4,8033,1400000.0,14.151982794585487,2020-04-08,32.0,2500000.0,,
57420,Lamine Koné,2019,France - Ligue 1,FR1,667,RC Strasbourg Alsace,30.913073237508556,Defender,Centre-Back,right,188.0,Cote d'Ivoire,18,1474,81.88888888888889,1,0,4,0,0.0610583446404342,0.0,0.0610583446404342,0.2442333785617368,34,21.9,32000,2200000.0,14.603967918328545,2020-04-08,39.0,3000000.0,,
57467,Romain Thomas,2019,France - Ligue 1,FR1,1420,Angers SCO,31.55373032169747,Defender,Centre-Back,right,193.0,France,27,2342,86.74074074074075,1,1,4,0,0.03842869342442357,0.03842869342442357,0.07685738684884715,0.1537147736976943,22,24.5,19350,2400000.0,14.690979295318174,2020-04-08,32.0,3000000.0,,
57500,César Azpilicueta,2019,England - Premier League,GB1,631,Chelsea FC,30.34360027378508,Defender,Centre-Back,right,178.0,Spain,29,2600,89.65517241379311,2,5,0,0,0.06923076923076923,0.17307692307692307,0.2423076923076923,0.0,38,23.4,41631,20000000.0,16.811242831518264,2020-10-13,110.0,35000000.0,,
57598,Klaus Gjasula,2019,Germany - Bundesliga,L1,127,SC Paderborn 07,30.04791238877481,Midfield,Defensive Midfield,both,190.0,Albania,29,2294,79.10344827586206,2,2,17,0,0.07846556233653008,0.07846556233653008,0.15693112467306017,0.6669572798605057,26,25.7,15000,500000.0,13.122363377404328,2021-02-08,233.0,750000.0,,
57825,Jorge Molina,2019,Spain - LaLiga,ES1,3709,Getafe CF,37.69472963723477,Attack,Centre-Forward,right,188.0,Spain,29,1661,57.275862068965516,5,3,4,1,0.27092113184828415,0.1625526791089705,0.4334738109572547,0.27092113184828415,22,27.0,16800,1500000.0,14.22097566607244,2020-10-08,101.0,2000000.0,,
58178,David Abraham,2019,Germany - Bundesliga,L1,24,Eintracht Frankfurt,33.464750171115675,Defender,Centre-Back,right,188.0,Argentina,20,1691,84.55,2,0,2,1,0.10644589000591366,0.0,0.10644589000591366,0.1596688350088705,32,25.1,59500,1000000.0,13.815510557964274,2020-09-16,81.0,2500000.0,,
58330,Víctor Díaz,2019,Spain - LaLiga,ES1,16795,Granada CF,31.55373032169747,Defender,Right-Back,right,183.0,Spain,30,2483,82.76666666666667,0,6,4,0,0.0,0.21747885622231172,0.21747885622231172,0.1449859041482078,24,26.1,19336,2000000.0,14.508657738524219,2020-07-23,25.0,1200000.0,,
58358,Thomas Müller,2019,Germany - Bundesliga,L1,27,Bayern Munich,30.299794661190965,Attack,Second Striker,right,185.0,Germany,33,2261,68.51515151515152,8,21,5,0,0.31844316674038037,0.8359133126934984,1.1543564794338788,0.1990269792127377,31,26.1,75000,30000000.0,17.216707939626428,2020-07-08,11.0,35000000.0,,
58500,Alfredo Morales,2019,Germany - Bundesliga,L1,38,Fortuna Düsseldorf,29.639972621492127,Midfield,Central Midfield,right,183.0,United States,27,1726,63.925925925925924,1,3,6,0,0.05214368482039398,0.15643105446118194,0.2085747392815759,0.3128621089223639,29,25.9,54600,1700000.0,14.346138809026444,2020-09-10,75.0,2500000.0,,
58799,Salva Sevilla,2019,Spain - LaLiga,ES1,237,RCD Mallorca,35.78918548939083,Midfield,Central Midfield,right,178.0,Spain,30,2247,74.9,5,3,9,0,0.20026702269692925,0.12016021361815755,0.3204272363150868,0.3604806408544727,24,27.3,25736,1000000.0,13.815510557964274,2020-07-23,23.0,200000.0,,
58864,Pierre-Emerick Aubameyang,2019,England - Premier League,GB1,11,Arsenal FC,30.537987679671456,Attack,Centre-Forward,right,187.0,Gabon,29,2575,88.79310344827586,17,1,3,1,0.5941747572815534,0.03495145631067961,0.629126213592233,0.13980582524271845,29,26.2,60704,50000000.0,17.72753356339242,2020-10-13,110.0,70000000.0,,
59016,David Alaba,2019,Germany - Bundesliga,L1,27,Bayern Munich,27.520876112251884,Defender,Centre-Back,left,180.0,Austria,28,2498,89.21428571428571,1,1,0,0,0.036028823058446756,0.036028823058446756,0.07205764611689351,0.0,31,26.1,75000,65000000.0,17.98989782785991,2020-07-08,11.0,55000000.0,,
59027,Roman Bürki,2019,Germany - Bundesliga,L1,16,Borussia Dortmund,29.130732375085557,Goalkeeper,Goalkeeper,right,187.0,Switzerland,31,2770,89.35483870967742,0,0,0,0,0.0,0.0,0.0,0.0,29,24.8,81365,7000000.0,15.761420707019587,2021-02-10,228.0,14000000.0,,
59032,Aleksandar Dragovic,2019,Germany - Bundesliga,L1,15,Bayer 04 Leverkusen,28.824093086926762,Defender,Centre-Back,right,186.0,Austria,15,1029,68.6,0,0,7,0,0.0,0.0,0.0,0.6122448979591837,36,24.5,30210,5000000.0,15.424948470398375,2021-02-10,235.0,9000000.0,,
59377,David de Gea,2019,England - Premier League,GB1,985,Manchester United,29.149897330595483,Goalkeeper,Goalkeeper,right,192.0,Spain,32,2880,90.0,0,0,2,0,0.0,0.0,0.0,0.0625,32,24.9,74879,35000000.0,17.37085861945369,2020-10-13,105.0,65000000.0,,
59561,Dani Parejo,2019,Spain - LaLiga,ES1,1049,Valencia CF,30.71047227926078,Midfield,Central Midfield,right,182.0,Spain,30,2615,87.16666666666667,8,3,6,0,0.27533460803059273,0.10325047801147227,0.378585086042065,0.20650095602294455,27,27.7,49430,20000000.0,16.811242831518264,2020-07-23,25.0,30000000.0,,
59606,Craig Cathcart,2019,England - Premier League,GB1,1010,Watford FC,30.899383983572896,Defender,Centre-Back,right,189.0,Northern Ireland,29,2490,85.86206896551724,0,0,7,0,0.0,0.0,0.0,0.25301204819277107,30,26.3,21577,2500000.0,14.73180128983843,2020-10-15,109.0,5000000.0,,
59699,Simone Iacoponi,2019,Italy - Serie A,IT1,130,Parma Calcio 1913,32.6735112936345,Defender,Centre-Back,right,180.0,Italy,27,2422,89.70370370370371,2,0,5,0,0.07431874483897605,0.0,0.07431874483897605,0.18579686209744012,33,23.8,22352,1600000.0,14.28551418721001,2020-08-25,63.0,1000000.0,,
59950,Damien Le Tallec,2019,France - Ligue 1,FR1,969,Montpellier HSC,29.702943189596166,Midfield,Defensive Midfield,right,186.0,France,28,2462,87.92857142857143,2,0,3,0,0.07311129163281885,0.0,0.07311129163281885,0.10966693744922827,23,24.3,22000,3200000.0,14.978661367769956,2020-04-08,31.0,4000000.0,,
60128,Luca Rossettini,2019,Italy - Serie A,IT1,1005,US Lecce,34.64750171115674,Defender,Centre-Back,right,187.0,Italy,26,2262,87.0,0,2,5,0,0.0,0.07957559681697612,0.07957559681697612,0.1989389920424403,39,23.8,31559,400000.0,12.89921982609012,2020-08-25,60.0,500000.0,,
60444,Thiago Alcántara,2019,Germany - Bundesliga,L1,27,Bayern Munich,28.725530458590008,Midfield,Central Midfield,right,174.0,Spain,24,1770,73.75,3,0,7,0,0.15254237288135591,0.0,0.15254237288135591,0.3559322033898305,31,26.1,75000,48000000.0,17.686711568872166,2020-10-13,129.0,70000000.0,,
60525,Yoann Court,2019,France - Ligue 1,FR1,3911,Stade Brestois 29,29.963039014373717,Attack,Left Winger,left,172.0,France,23,1472,64.0,3,7,6,0,0.18342391304347827,0.42798913043478265,0.6114130434782609,0.36684782608695654,19,25.5,15220,1600000.0,14.28551418721001,2020-04-08,32.0,1000000.0,,
60540,Valère Germain,2019,France - Ligue 1,FR1,244,Olympique Marseille,29.70841889117043,Attack,Centre-Forward,right,181.0,France,25,1347,53.88,2,5,1,0,0.13363028953229397,0.33407572383073497,0.46770601336302897,0.06681514476614699,26,27.9,67394,4000000.0,15.201804919084164,2020-04-08,33.0,7000000.0,,
60542,Maxime Gonalons,2019,Spain - LaLiga,ES1,16795,Granada CF,30.811772758384667,Midfield,Defensive Midfield,right,187.0,France,19,1507,79.3157894736842,0,0,7,0,0.0,0.0,0.0,0.41804910418049107,24,26.1,19336,4000000.0,15.201804919084164,2020-10-08,118.0,4000000.0,,
60561,Anthony Lopes,2019,France - Ligue 1,FR1,1041,Olympique Lyon,29.251197809719372,Goalkeeper,Goalkeeper,left,184.0,Portugal,26,2340,90.0,0,0,1,0,0.0,0.0,0.0,0.038461538461538464,34,24.7,59186,17500000.0,16.67771143889374,2020-04-08,31.0,25000000.0,,
60573,Yann M'Vila,2019,France - Ligue 1,FR1,618,AS Saint-Étienne,29.508555783709788,Midfield,Defensive Midfield,right,183.0,France,23,1941,84.3913043478261,0,2,1,0,0.0,0.09273570324574962,0.09273570324574962,0.04636785162287481,29,24.1,41965,7500000.0,15.830413578506539,2020-03-13,5.0,10000000.0,,
60577,Nicolas N'Koulou,2019,Italy - Serie A,IT1,416,Torino FC,29.765913757700204,Defender,Centre-Back,right,184.0,Cameroon,23,2048,89.04347826086956,1,0,5,0,0.0439453125,0.0,0.0439453125,0.2197265625,27,25.6,28177,10000000.0,16.11809565095832,2020-08-25,56.0,20000000.0,,
