player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
186399,Thiago Galhardo,2021,Spain - LaLiga,Celta de Vigo,940,Attack,Centre-Forward,2000000.0,14.50865773852422,2022-06-03,13.0,2500000.0,,32.4517453798768,1053.1157782003552,183.0,right,1135,31,0.158590308370044,0.158590308370044,0.3171806167400881,0.3964757709251101,36.61290322580645,0.4068100358422939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,21,14.73180128983843,1
186590,John Stones,2015,England - Premier League,Everton FC,29,Defender,Centre-Back,28000000.0,17.14771506813948,2016-06-01,17.0,13000000.0,,21.59616700889801,466.39442947621484,188.0,right,2779,33,0.0,0.0,0.0,0.0971572508096437,84.21212121212122,0.9356902356902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,16.38045991542581,1
186590,John Stones,2016,England - Premier League,Manchester City,281,Defender,Centre-Back,35000000.0,17.37085861945369,2017-06-28,43.0,28000000.0,55600000.0,22.598220396988363,510.6795651108609,188.0,right,2013,27,0.0,0.0,0.0,0.044709388971684,74.55555555555556,0.828395061728395,2779.0,0.0,0.0,0.0,-766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,17.14771506813948,1
186590,John Stones,2017,England - Premier League,Manchester City,281,Defender,Centre-Back,50000000.0,17.72753356339242,2018-05-28,15.0,35000000.0,,23.59753593429158,556.8437021701825,188.0,right,1306,18,0.0,0.0,0.0,0.0,72.55555555555556,0.8061728395061728,2013.0,0.0,0.0,0.0,-707.0,0.0,0.0,0.0,0.0,2396.0,0.0,541.6437943888955,2,1,0,0,1.0,0,25,17.37085861945369,1
186590,John Stones,2018,England - Premier League,Manchester City,281,Defender,Centre-Back,60000000.0,17.909855120186375,2019-06-13,38.0,50000000.0,,24.5968514715948,605.0051023156952,188.0,right,1763,24,0.0,0.0,0.0,0.0510493477027793,73.45833333333333,0.8162037037037037,1306.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,2032.6666666666667,0.0,736.6969073732653,3,1,1,0,1.0,0,22,17.72753356339242,1
186590,John Stones,2019,England - Premier League,Manchester City,281,Defender,Centre-Back,45000000.0,17.622173047734595,2020-03-09,19.0,60000000.0,,25.59616700889801,655.163765547399,188.0,right,904,12,0.0,0.0,0.0,0.0,75.33333333333333,0.837037037037037,1763.0,0.0,0.0,0.0,-859.0,0.0,0.0,0.0,0.0,1694.0,0.0,358.5149927129967,4,1,1,0,1.0,0,23,17.909855120186375,1
186590,John Stones,2020,England - Premier League,Manchester City,281,Defender,Centre-Back,30000000.0,17.216707939626428,2021-05-28,5.0,36000000.0,,26.598220396988363,707.4653282867678,188.0,right,2148,26,0.1675977653631284,0.0,0.1675977653631284,0.0418994413407821,82.61538461538461,0.9179487179487179,904.0,0.0,0.0,0.0,1244.0,0.1675977653631284,0.0,0.1675977653631284,0.0,1324.3333333333333,0.0,429.7933612020239,5,1,1,0,1.0,0,27,17.399029496420383,1
186590,John Stones,2021,England - Premier League,Manchester City,281,Defender,Centre-Back,28000000.0,17.14771506813948,2022-06-15,24.0,30000000.0,,27.59753593429158,761.6239896445151,188.0,right,1118,14,0.0805008944543828,0.0,0.0805008944543828,0.0,79.85714285714286,0.8873015873015873,2148.0,0.1675977653631284,0.0,0.1675977653631284,-1030.0,-0.0870968709087456,0.0,-0.0870968709087456,0.055865921787709466,1605.0,0.09676261494798191,636.8728287499789,6,1,1,0,1.0,0,22,17.216707939626428,1
186590,John Stones,2022,England - Premier League,Manchester City,281,Defender,Centre-Back,40000000.0,17.50439001207821,2023-06-20,27.0,28000000.0,,28.5968514715948,817.7799140884537,188.0,right,1848,23,0.0974025974025974,0.0974025974025974,0.1948051948051948,0.0974025974025974,80.34782608695652,0.8927536231884058,1118.0,0.0805008944543828,0.0,0.0805008944543828,730.0,0.016901702948214595,0.0974025974025974,0.11430430035081199,0.08269955327250374,1390.0,0.0838205124902457,665.1105171323034,7,1,1,0,1.0,0,24,17.14771506813948,1
186590,John Stones,2023,England - Premier League,Manchester City,281,Defender,Centre-Back,38000000.0,17.45309671769066,2024-05-27,23.0,40000000.0,,29.59616700889801,875.933101618583,188.0,right,1064,16,0.0845864661654135,0.0,0.0845864661654135,0.169172932330827,66.5,0.7388888888888889,1848.0,0.0974025974025974,0.0974025974025974,0.1948051948051948,-784.0,-0.012816131237183892,-0.0974025974025974,-0.11021872863978129,0.14763461820756865,1704.6666666666667,0.05970982919870108,529.7483679383386,8,1,1,0,1.0,0,25,17.50439001207821,1
186644,Mohamed Elyounoussi,2021,England - Premier League,Southampton FC,180,Attack,Second Striker,12000000.0,16.300417207752275,2022-06-15,24.0,12000000.0,,27.4113620807666,751.382771122889,178.0,right,2045,30,0.1760391198044009,0.0880195599022004,0.2640586797066014,0.1760391198044009,68.16666666666667,0.7574074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,24,16.300417207752275,1
186644,Mohamed Elyounoussi,2022,England - Premier League,Southampton FC,180,Attack,Second Striker,9000000.0,16.012735135300492,2023-06-20,23.0,12000000.0,,28.410677618069816,807.1666027178932,178.0,right,2179,33,0.0413033501606241,0.0413033501606241,0.0826067003212482,0.1652134006424965,66.03030303030303,0.7336700336700337,2045.0,0.1760391198044009,0.0880195599022004,0.2640586797066014,134.0,-0.13473576964377681,-0.046716209741576295,-0.1814519793853532,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,36,16.300417207752275,1
186862,Enzo Roco,2015,Spain - LaLiga,RCD Espanyol Barcelona,714,Defender,Centre-Back,3000000.0,14.914122846632385,2016-08-01,78.0,3000000.0,,23.37577002053388,546.4266240528906,192.0,right,2426,33,0.0741962077493817,0.0,0.0741962077493817,0.3338829348722176,73.51515151515152,0.8168350168350168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.914122846632385,1
186862,Enzo Roco,2021,Spain - LaLiga,Elche CF,1531,Defender,Centre-Back,2000000.0,14.50865773852422,2022-06-03,12.0,2000000.0,,29.377138945927445,863.0162926483271,192.0,right,2555,30,0.035225048923679,0.0,0.035225048923679,0.3522504892367906,85.16666666666667,0.9462962962962963,2426.0,0.0741962077493817,0.0,0.0741962077493817,129.0,-0.03897115882570269,0.0,-0.03897115882570269,0.0,0.0,0.0,0.0,1,1,0,0,6.0,0,25,14.508657738524219,1
186862,Enzo Roco,2022,Spain - LaLiga,Elche CF,1531,Defender,Centre-Back,1500000.0,14.22097566607244,2023-06-13,9.0,2000000.0,,30.376454483230663,922.7289869717843,192.0,right,1655,22,0.0,0.0,0.0,0.3262839879154078,75.22727272727273,0.8358585858585859,2555.0,0.035225048923679,0.0,0.035225048923679,-900.0,-0.035225048923679,0.0,-0.035225048923679,0.05471062833653035,2490.5,0.027556770676352343,91.21677477306463,2,1,0,0,1.0,0,32,14.508657738524219,1
186891,Álex Martínez,2016,Spain - LaLiga,Real Betis Balompié,150,Defender,Left-Back,1000000.0,13.815510557964274,2017-06-05,22.0,1000000.0,,26.390143737166323,696.4396864682989,176.0,left,957,14,0.0,0.0,0.0,0.1880877742946708,68.35714285714286,0.7595238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.815510557964274,1
186988,Sven Michel,2019,Germany - Bundesliga,SC Paderborn 07,127,Attack,Left Winger,800000.0,13.592367006650065,2020-09-10,75.0,1250000.0,,29.464750171115675,868.1715026462612,177.0,left,1368,29,0.3289473684210526,0.0657894736842105,0.3947368421052631,0.4605263157894737,47.172413793103445,0.5241379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.038654109278484,1
186997,Christian Atsu,2017,England - Premier League,Newcastle United,762,Attack,Left Winger,6000000.0,15.60727002719233,2018-05-28,51.0,5000000.0,,25.976728268309376,674.7904115255834,165.0,left,1782,28,0.101010101010101,0.101010101010101,0.202020202020202,0.0505050505050505,63.642857142857146,0.7071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.424948470398375,1
186997,Christian Atsu,2018,England - Premier League,Newcastle United,762,Attack,Left Winger,6000000.0,15.60727002719233,2019-06-13,32.0,6000000.0,,26.976043805612598,727.7069394023298,165.0,left,1488,28,0.0604838709677419,0.0,0.0604838709677419,0.1209677419354838,53.142857142857146,0.5904761904761905,1782.0,0.101010101010101,0.101010101010101,0.202020202020202,-294.0,-0.04052623004235909,-0.101010101010101,-0.14153633105246008,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,25,15.60727002719233,1
187097,Budu Zivzivadze,2024,Germany - Bundesliga,1. Fußballclub Heidenheim 1846,2036,Attack,Centre-Forward,2000000.0,14.50865773852422,2025-06-05,19.0,900000.0,2000000.0,30.8145106091718,949.5340640827615,189.0,both,955,15,0.1884816753926701,0.1884816753926701,0.3769633507853403,0.0,63.66666666666666,0.7074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,13.710150042306449,1
187105,Mike van der Hoorn,2017,England - Premier League,Swansea City,2288,Defender,Centre-Back,2500000.0,14.73180128983843,2018-05-28,15.0,2000000.0,,25.21286789869952,635.6887076772728,190.0,right,1949,24,0.0461775269368907,0.0,0.0461775269368907,0.2308876346844535,81.20833333333333,0.9023148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.508657738524219,1
187105,Mike van der Hoorn,2020,Germany - Bundesliga,Arminia Bielefeld,10,Defender,Centre-Back,2000000.0,14.50865773852422,2021-06-09,18.0,2800000.0,,28.213552361396303,796.0045368492509,190.0,right,1352,22,0.0,0.0,0.0,0.1997041420118343,61.45454545454545,0.6828282828282828,1949.0,0.0461775269368907,0.0,0.0461775269368907,-597.0,-0.0461775269368907,0.0,-0.0461775269368907,0.0,0.0,0.0,0.0,1,1,0,0,3.0,0,26,14.845129975145433,1
187245,Mitchell Dijks,2018,Italy - Serie A,Bologna Football Club 1909,1025,Defender,Left-Back,2000000.0,14.50865773852422,2019-06-06,12.0,1500000.0,,25.89185489390828,670.3881498472022,194.0,left,2025,25,0.0444444444444444,0.0,0.0444444444444444,0.2666666666666666,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,14.22097566607244,1
187245,Mitchell Dijks,2020,Italy - Serie A,Bologna Football Club 1909,1025,Defender,Left-Back,3500000.0,15.068273526459642,2021-06-03,17.0,4000000.0,,27.89322381930185,778.031935033668,194.0,left,2003,27,0.0,0.0,0.0,0.4493260109835247,74.18518518518519,0.8242798353909465,2025.0,0.0444444444444444,0.0,0.0444444444444444,-22.0,-0.0444444444444444,0.0,-0.0444444444444444,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0,43,15.201804919084164,1
187384,Cristian Buonaiuto,2022,Italy - Serie A,US Cremonese,2239,Attack,Left Winger,800000.0,13.592367006650065,2023-06-15,12.0,800000.0,,30.00684462696783,900.4107244669881,179.0,right,966,29,0.093167701863354,0.0,0.093167701863354,0.2795031055900621,33.310344827586206,0.3701149425287356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,13.592367006650065,1
187491,Timo Baumgartl,2015,Germany - Bundesliga,VfB Stuttgart,79,Defender,Centre-Back,3500000.0,15.068273526459642,2016-07-22,69.0,2500000.0,,19.82751540041068,393.13036695352264,192.0,right,1547,19,0.0,0.0,0.0,0.1745313510019392,81.42105263157895,0.9046783625730994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.73180128983843,1
187491,Timo Baumgartl,2017,Germany - Bundesliga,VfB Stuttgart,79,Defender,Centre-Back,12000000.0,16.300417207752275,2018-06-05,24.0,4000000.0,,21.828884325804243,476.50019090934217,192.0,right,2610,29,0.0,0.0,0.0,0.1379310344827586,90.0,1.0,1547.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0,26,15.201804919084164,1
187491,Timo Baumgartl,2018,Germany - Bundesliga,VfB Stuttgart,79,Defender,Centre-Back,9000000.0,16.012735135300492,2019-06-05,18.0,12000000.0,,22.82819986310746,521.1267089899795,192.0,right,1620,18,0.0555555555555555,0.0,0.0555555555555555,0.1111111111111111,90.0,1.0,2610.0,0.0,0.0,0.0,-990.0,0.0555555555555555,0.0,0.0555555555555555,0.0,2078.5,0.0,751.6545084013001,2,1,0,0,1.0,0,26,16.300417207752275,1
187491,Timo Baumgartl,2021,Germany - Bundesliga,1.FC Union Berlin,89,Defender,Centre-Back,5000000.0,15.424948470398377,2022-06-09,53.0,3000000.0,,25.828884325804243,667.1312655157761,192.0,right,2169,25,0.0414937759336099,0.0829875518672199,0.1244813278008298,0.2074688796680497,86.76,0.964,1620.0,0.0555555555555555,0.0,0.0555555555555555,549.0,-0.014061779621945596,0.0829875518672199,0.0689257722452743,0.0185185185185185,1925.6666666666667,0.03207501495497917,593.7729644681824,3,1,1,0,3.0,0,27,14.914122846632385,1
187492,Julian Brandt,2015,Germany - Bundesliga,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,16000000.0,16.588099280204055,2016-07-22,69.0,7500000.0,,19.66598220396988,386.75085604685995,185.0,right,1623,29,0.499075785582255,0.277264325323475,0.7763401109057301,0.0,55.96551724137931,0.6218390804597701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.830413578506539,1
187492,Julian Brandt,2016,Germany - Bundesliga,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,20000000.0,16.811242831518264,2017-06-19,30.0,10000000.0,,20.66803559206023,427.16769523466854,185.0,right,2306,32,0.1170858629661752,0.4293148308759757,0.5464006938421508,0.0,72.0625,0.8006944444444445,1623.0,0.499075785582255,0.277264325323475,0.7763401109057301,683.0,-0.38198992261607984,0.15205050555250071,-0.22993941706357923,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,24,16.11809565095832,1
187492,Julian Brandt,2017,Germany - Bundesliga,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,40000000.0,17.50439001207821,2018-06-05,24.0,20000000.0,,21.66735112936345,469.47410496312756,185.0,right,2336,34,0.3467465753424657,0.1926369863013698,0.5393835616438356,0.0,68.70588235294117,0.7633986928104575,2306.0,0.1170858629661752,0.4293148308759757,0.5464006938421508,30.0,0.22966071237629054,-0.23667784457460592,-0.007017132198315235,0.6613704023739404,1964.5,0.1625917210677386,482.95393155041194,2,1,0,0,1.0,0,24,16.811242831518264,1
187492,Julian Brandt,2018,Germany - Bundesliga,Bayer 04 Leverkusen,15,Midfield,Attacking Midfield,50000000.0,17.72753356339242,2019-06-05,18.0,40000000.0,,22.666666666666668,513.7777777777778,185.0,right,2675,33,0.2355140186915887,0.4373831775700935,0.6728971962616822,0.0,81.06060606060606,0.9006734006734006,2336.0,0.3467465753424657,0.1926369863013698,0.5393835616438356,339.0,-0.11123255665087703,0.24474619126872368,0.1335136346178466,0.6207081221305722,2088.3333333333335,0.13482691490817145,403.2695541859481,3,1,1,0,1.0,1,21,17.50439001207821,1
187492,Julian Brandt,2019,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,35000000.0,17.37085861945369,2020-11-26,152.0,50000000.0,25000000.0,23.66598220396988,560.078713678619,185.0,right,2209,33,0.1222272521502942,0.3259393390674513,0.4481665912177456,0.0,66.93939393939394,0.7437710437710437,2675.0,0.2355140186915887,0.4373831775700935,0.6728971962616822,-466.0,-0.11328676654129449,-0.11144383850264217,-0.2247306050439366,0.5862271505825561,2439.0,0.07514041954626338,204.93169593793914,4,1,1,0,1.0,0,27,17.72753356339242,1
187492,Julian Brandt,2020,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,20000000.0,16.811242831518264,2021-06-09,18.0,40000000.0,,24.66803559206023,608.5119799711504,185.0,right,1490,31,0.1812080536912751,0.1208053691275167,0.3020134228187919,0.0,48.064516129032256,0.5340501792114696,2209.0,0.1222272521502942,0.3259393390674513,0.4481665912177456,-719.0,0.0589808015409809,-0.2051339699399346,-0.1461531683989537,0.5534824497077544,2406.6666666666665,0.1130267454823531,240.9031617337831,5,1,1,0,1.0,0,26,17.50439001207821,1
187492,Julian Brandt,2021,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,25000000.0,17.034386382832476,2022-06-09,26.0,20000000.0,,25.66735112936345,658.8129139980351,185.0,right,2082,31,0.3890489913544668,0.345821325648415,0.7348703170028819,0.1296829971181556,67.16129032258064,0.7462365591397849,1490.0,0.1812080536912751,0.1208053691275167,0.3020134228187919,592.0,0.2078409376631917,0.22501595652089829,0.43285689418408996,0.47435907009940664,2124.6666666666665,0.18682405576714145,596.9843660711168,6,1,1,0,1.0,0,30,16.811242831518264,1
187492,Julian Brandt,2022,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,40000000.0,17.50439001207821,2023-06-22,26.0,25000000.0,,26.666666666666668,711.1111111111112,185.0,right,2412,32,0.335820895522388,0.2985074626865671,0.6343283582089552,0.0746268656716417,75.375,0.8375,2082.0,0.3890489913544668,0.345821325648415,0.7348703170028819,330.0,-0.053228095832078826,-0.04731386296184792,-0.10054195879392669,0.4950167770131398,1927.0,0.22019872307184554,383.743403852105,7,1,1,0,1.0,0,30,17.034386382832476,1
187492,Julian Brandt,2023,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,40000000.0,17.50439001207821,2024-05-29,11.0,40000000.0,,27.66598220396988,765.406571310378,185.0,right,2232,32,0.282258064516129,0.4838709677419354,0.7661290322580645,0.0806451612903225,69.75,0.775,2412.0,0.335820895522388,0.2985074626865671,0.6343283582089552,-180.0,-0.05356283100625897,0.1853635050553683,0.13180067404910933,0.5570706993435429,1994.6666666666667,0.22653439496177488,467.16306931662865,8,1,1,0,1.0,0,32,17.50439001207821,1
187492,Julian Brandt,2024,Germany - Bundesliga,Borussia Dortmund,16,Midfield,Attacking Midfield,25000000.0,17.034386382832476,2025-06-05,19.0,40000000.0,,28.66803559206023,821.8562647076322,185.0,right,2319,30,0.1940491591203104,0.3880983182406209,0.5821474773609314,0.0388098318240621,77.3,0.8588888888888889,2232.0,0.282258064516129,0.4838709677419354,0.7661290322580645,87.0,-0.0882089053958186,-0.09577264950131448,-0.18398155489713308,0.7117759024899671,2242.0,0.06886848630702334,165.2271164185834,9,1,1,0,1.0,0,28,17.50439001207821,1
187587,Ante Rebić,2016,Germany - Bundesliga,Eintracht Frankfurt,24,Attack,Left Winger,2500000.0,14.73180128983843,2017-06-19,37.0,1000000.0,,23.279945242984255,541.9558505163452,185.0,right,1406,24,0.1280227596017069,0.1280227596017069,0.2560455192034139,0.6401137980085349,58.583333333333336,0.6509259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.815510557964274,1
187587,Ante Rebić,2017,Germany - Bundesliga,Eintracht Frankfurt,24,Attack,Left Winger,10000000.0,16.11809565095832,2018-06-05,24.0,2500000.0,,24.279260780287476,589.4825040372057,185.0,right,1763,25,0.3062960862166761,0.153148043108338,0.4594441293250141,0.4083947816222348,70.52,0.7835555555555556,1406.0,0.1280227596017069,0.1280227596017069,0.2560455192034139,357.0,0.1782733266149692,0.025125283506631096,0.2033986101216002,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,14.73180128983843,1
187587,Ante Rebić,2018,Germany - Bundesliga,Eintracht Frankfurt,24,Attack,Left Winger,40000000.0,17.50439001207821,2019-06-05,18.0,10000000.0,4500000.0,25.27857631759069,639.0064206442569,185.0,right,1985,28,0.4080604534005037,0.181360201511335,0.5894206549118387,0.2267002518891687,70.89285714285714,0.7876984126984127,1763.0,0.3062960862166761,0.153148043108338,0.4594441293250141,222.0,0.10176436718382759,0.028212158402997012,0.1299765255868246,0.357744824264214,1584.5,0.14382453650090224,252.43712088359746,2,1,0,0,1.0,0,32,16.11809565095832,1
187587,Ante Rebić,2019,Italy - Serie A,AC Milan,5,Attack,Left Winger,32000000.0,17.281246460764002,2020-08-25,58.0,40000000.0,,26.27789185489391,690.5276003374996,185.0,right,900,18,0.8,0.0,0.8,0.4,50.0,0.5555555555555556,1985.0,0.4080604534005037,0.181360201511335,0.5894206549118387,-1085.0,0.39193954659949637,-0.181360201511335,0.21057934508816134,0.43497010114675555,1718.0,0.1680296962402935,292.1112801656246,3,1,1,0,1.0,0,29,17.50439001207821,1
187587,Ante Rebić,2020,Italy - Serie A,AC Milan,5,Attack,Left Winger,32000000.0,17.281246460764002,2021-05-28,12.0,24000000.0,6700000.0,27.279945242984255,744.1954124602192,185.0,right,2369,36,0.5318699873364289,0.3799071338117349,0.9117771211481638,0.2659349936682144,65.80555555555556,0.7311728395061728,900.0,0.8,0.0,0.8,1469.0,-0.26813001266357117,0.3799071338117349,0.11177712114816374,0.6162882614122843,1549.3333333333333,0.17186034002089173,573.1896137695913,4,1,1,0,1.0,0,34,16.99356438831222,1
187587,Ante Rebić,2022,Italy - Serie A,AC Milan,5,Attack,Left Winger,6000000.0,15.60727002719233,2023-06-15,33.0,17000000.0,,29.27857631759069,857.2350311849824,185.0,right,976,23,0.2766393442622951,0.1844262295081967,0.4610655737704918,0.3688524590163934,42.43478260869565,0.4714975845410628,2369.0,0.5318699873364289,0.3799071338117349,0.9117771211481638,-1393.0,-0.2552306430741338,-0.1954809043035382,-0.450711547377672,0.7670659253533342,1751.3333333333333,0.1636823533118853,761.866348734037,5,1,1,0,2.0,0,30,16.64872390202049,1
187624,Fabian Bredlow,2018,Germany - Bundesliga,1.FC Nuremberg,4,Goalkeeper,Goalkeeper,700000.0,13.458835614025542,2019-03-06,74.0,1000000.0,,23.835728952772072,568.1419747100168,190.0,both,1126,13,0.0,0.0,0.0,0.0,86.61538461538461,0.9623931623931624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.815510557964274,1
187624,Fabian Bredlow,2022,Germany - Bundesliga,VfB Stuttgart,79,Goalkeeper,Goalkeeper,1500000.0,14.22097566607244,2023-06-22,26.0,500000.0,,27.835728952772072,774.8278063321934,190.0,both,1350,15,0.0,0.0,0.0,0.1333333333333333,90.0,1.0,1126.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.0,0,30,13.122363377404328,1
187718,Clinton Mata,2023,France - Ligue 1,Olympique Lyon,1041,Defender,Centre-Back,4000000.0,15.201804919084164,2024-06-03,15.0,4500000.0,5000000.0,31.148528405201915,970.2308218096706,180.0,right,2222,28,0.0,0.1215121512151215,0.1215121512151215,0.243024302430243,79.35714285714286,0.8817460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,15.319587954740548,1
187718,Clinton Mata,2024,France - Ligue 1,Olympique Lyon,1041,Defender,Centre-Back,3500000.0,15.068273526459642,2025-06-03,24.0,4000000.0,,32.15058179329227,1033.6599096471764,180.0,right,2370,29,0.0,0.1518987341772152,0.1518987341772152,0.2278481012658228,81.72413793103448,0.9080459770114943,2222.0,0.0,0.1215121512151215,0.1215121512151215,148.0,0.0,0.03038658296209369,0.03038658296209369,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,15.201804919084164,1
187847,Yassine Benzia,2015,France - Ligue 1,LOSC Lille,1082,Midfield,Attacking Midfield,3000000.0,14.914122846632385,2016-07-13,74.0,2000000.0,1000000.0,21.31416837782341,454.2937736382074,178.0,right,1337,25,0.3365744203440538,0.0,0.3365744203440538,0.269259536275243,53.48,0.5942222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,32,14.508657738524219,1
187847,Yassine Benzia,2016,France - Ligue 1,LOSC Lille,1082,Midfield,Attacking Midfield,3000000.0,14.914122846632385,2017-06-01,12.0,3500000.0,,22.31622176591376,498.013753905443,178.0,right,1640,25,0.1646341463414634,0.2195121951219512,0.3841463414634146,0.1646341463414634,65.6,0.7288888888888889,1337.0,0.3365744203440538,0.0,0.3365744203440538,303.0,-0.17194027400259043,0.2195121951219512,0.04757192111936076,0.0,0.0,0.0,0.0,1,1,0,0,1.0,1,31,15.068273526459642,1
187847,Yassine Benzia,2017,France - Ligue 1,LOSC Lille,1082,Midfield,Attacking Midfield,5000000.0,15.424948470398377,2018-06-04,23.0,3000000.0,,23.31553730321697,543.6142797377021,178.0,right,2309,31,0.0389779125162408,0.194889562581204,0.2338674750974448,0.3118233001299264,74.48387096774194,0.8275985663082437,1640.0,0.1646341463414634,0.2195121951219512,0.3841463414634146,669.0,-0.1256562338252226,-0.024622632540747202,-0.1502788663659698,0.36036038090373423,1488.5,0.03363842801757151,214.2533546995239,2,1,0,0,1.0,0,25,14.914122846632385,1
188077,Ryan Christie,2022,England - Premier League,AFC Bournemouth,989,Midfield,Central Midfield,10000000.0,16.11809565095832,2023-06-20,23.0,9000000.0,,27.85763175906913,776.047647223897,178.0,left,1841,32,0.048886474741988,0.048886474741988,0.0977729494839761,0.0977729494839761,57.53125,0.6392361111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,16.012735135300492,1
188077,Ryan Christie,2023,England - Premier League,AFC Bournemouth,989,Midfield,Central Midfield,12000000.0,16.300417207752275,2024-05-27,8.0,10000000.0,,28.856947296372347,832.7234072656113,178.0,left,2920,37,0.0,0.1541095890410959,0.1541095890410959,0.184931506849315,78.91891891891892,0.8768768768768769,1841.0,0.048886474741988,0.048886474741988,0.0977729494839761,1079.0,-0.048886474741988,0.1052231142991079,0.0563366395571198,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,30,16.11809565095832,1
188077,Ryan Christie,2024,England - Premier League,AFC Bournemouth,989,Midfield,Central Midfield,10000000.0,16.11809565095832,2025-05-30,58.0,12000000.0,,29.859000684462696,891.5599218747437,178.0,left,2131,29,0.0844673862036602,0.1267010793054903,0.2111684655091506,0.3801032379164711,73.48275862068965,0.8164750957854406,2920.0,0.0,0.1541095890410959,0.1541095890410959,-789.0,0.0844673862036602,-0.027408509735605602,0.057058876468054714,0.125941269262536,2380.5,0.03983601986010172,762.9682169002848,2,1,0,0,1.0,0,29,16.300417207752275,1
